source,sumlevel,geoid,name,st,cnty,T12_est1,T12_est2,T12_est3,T12_est4,T12_est5,T12_est6,T12_est7,T12_est8,T12_est9,T12_est10,T12_est11,T12_est12,T12_est13,T12_est14,T12_est15,T12_est16,T12_est17,T12_est18,T12_est19,T12_est20,T12_est21,T12_est22,T12_est23,T12_est24,T12_est25,T12_est26,T12_est27,T12_est28,T12_est29,T12_est30,T12_est31,T12_est32,T12_est33,T12_est34,T12_est35,T12_est36,T12_est37,T12_est38,T12_est39,T12_est40,T12_est41,T12_est42,T12_est43,T12_est44,T12_est45,T12_est46,T12_est47,T12_est48,T12_est49,T12_est50,T12_est51,T12_est52,T12_est53,T12_est54,T12_est55,T12_est56,T12_est57,T12_est58,T12_est59,T12_est60,T12_est61,T12_est62,T12_est63,T12_est64,T12_est65,T12_est66,T12_est67,T12_est68,T12_est69,T12_est70,T12_est71,T12_est72,T12_est73,T12_est74,T12_est75,T12_est76,T12_est77,T12_est78,T12_est79,T12_est80,T12_est81,T12_est82,T12_est83,T12_est84,T12_est85,T12_est86,T12_est87,T12_est88,T12_est89,T12_est90,T12_est91,T12_est92,T12_est93,T12_est94,T12_est95,T12_est96,T12_est97,T12_est98,T12_est99,T12_est100,T12_est101,T12_est102,T12_est103,T12_est104,T12_est105,T12_est106,T12_est107,T12_est108,T12_est109,T12_est110,T12_est111,T12_est112,T12_est113,T12_est114,T12_est115,T12_est116,T12_est117,T12_est118,T12_est119,T12_est120,T12_est121,T12_est122,T12_est123,T12_est124,T12_est125,T12_est126,T12_est127,T12_est128,T12_est129,T12_est130,T12_est131,T12_est132,T12_est133,T12_est134,T12_est135,T12_est136,T12_est137,T12_est138,T12_est139,T12_est140,T12_est141,T12_est142,T12_est143,T12_est144,T12_est145,T12_est146,T12_est147,T12_est148,T12_est149,T12_est150,T12_est151,T12_est152,T12_est153,T12_est154,T12_est155,T12_est156,T12_est157,T12_est158,T12_est159,T12_est160,T12_est161,T12_est162,T12_est163,T12_est164,T12_est165,T12_est166,T12_est167,T12_est168,T12_est169,T12_est170,T12_est171,T12_est172,T12_est173,T12_est174,T12_est175,T12_est176,T12_est177,T12_est178,T12_est179,T12_est180,T12_est181,T12_est182,T12_est183,T12_est184,T12_est185,T12_est186,T12_est187,T12_est188,T12_est189,T12_est190,T12_est191,T12_est192,T12_est193,T12_est194,T12_est195,T12_est196,T12_est197,T12_est198,T12_est199,T12_est200,T12_est201,T12_est202,T12_est203,T12_est204,T12_est205,T12_est206,T12_est207,T12_est208,T12_est209,T12_est210,T12_est211,T12_est212,T12_est213,T12_moe1,T12_moe2,T12_moe3,T12_moe4,T12_moe5,T12_moe6,T12_moe7,T12_moe8,T12_moe9,T12_moe10,T12_moe11,T12_moe12,T12_moe13,T12_moe14,T12_moe15,T12_moe16,T12_moe17,T12_moe18,T12_moe19,T12_moe20,T12_moe21,T12_moe22,T12_moe23,T12_moe24,T12_moe25,T12_moe26,T12_moe27,T12_moe28,T12_moe29,T12_moe30,T12_moe31,T12_moe32,T12_moe33,T12_moe34,T12_moe35,T12_moe36,T12_moe37,T12_moe38,T12_moe39,T12_moe40,T12_moe41,T12_moe42,T12_moe43,T12_moe44,T12_moe45,T12_moe46,T12_moe47,T12_moe48,T12_moe49,T12_moe50,T12_moe51,T12_moe52,T12_moe53,T12_moe54,T12_moe55,T12_moe56,T12_moe57,T12_moe58,T12_moe59,T12_moe60,T12_moe61,T12_moe62,T12_moe63,T12_moe64,T12_moe65,T12_moe66,T12_moe67,T12_moe68,T12_moe69,T12_moe70,T12_moe71,T12_moe72,T12_moe73,T12_moe74,T12_moe75,T12_moe76,T12_moe77,T12_moe78,T12_moe79,T12_moe80,T12_moe81,T12_moe82,T12_moe83,T12_moe84,T12_moe85,T12_moe86,T12_moe87,T12_moe88,T12_moe89,T12_moe90,T12_moe91,T12_moe92,T12_moe93,T12_moe94,T12_moe95,T12_moe96,T12_moe97,T12_moe98,T12_moe99,T12_moe100,T12_moe101,T12_moe102,T12_moe103,T12_moe104,T12_moe105,T12_moe106,T12_moe107,T12_moe108,T12_moe109,T12_moe110,T12_moe111,T12_moe112,T12_moe113,T12_moe114,T12_moe115,T12_moe116,T12_moe117,T12_moe118,T12_moe119,T12_moe120,T12_moe121,T12_moe122,T12_moe123,T12_moe124,T12_moe125,T12_moe126,T12_moe127,T12_moe128,T12_moe129,T12_moe130,T12_moe131,T12_moe132,T12_moe133,T12_moe134,T12_moe135,T12_moe136,T12_moe137,T12_moe138,T12_moe139,T12_moe140,T12_moe141,T12_moe142,T12_moe143,T12_moe144,T12_moe145,T12_moe146,T12_moe147,T12_moe148,T12_moe149,T12_moe150,T12_moe151,T12_moe152,T12_moe153,T12_moe154,T12_moe155,T12_moe156,T12_moe157,T12_moe158,T12_moe159,T12_moe160,T12_moe161,T12_moe162,T12_moe163,T12_moe164,T12_moe165,T12_moe166,T12_moe167,T12_moe168,T12_moe169,T12_moe170,T12_moe171,T12_moe172,T12_moe173,T12_moe174,T12_moe175,T12_moe176,T12_moe177,T12_moe178,T12_moe179,T12_moe180,T12_moe181,T12_moe182,T12_moe183,T12_moe184,T12_moe185,T12_moe186,T12_moe187,T12_moe188,T12_moe189,T12_moe190,T12_moe191,T12_moe192,T12_moe193,T12_moe194,T12_moe195,T12_moe196,T12_moe197,T12_moe198,T12_moe199,T12_moe200,T12_moe201,T12_moe202,T12_moe203,T12_moe204,T12_moe205,T12_moe206,T12_moe207,T12_moe208,T12_moe209,T12_moe210,T12_moe211,T12_moe212,T12_moe213
2013thru2017,050,05000US01021,"Chilton County, Alabama",01,021,16770,12625,2830,280,95,60,110,15,340,265,65,10,0,490,375,115,0,0,1720,1635,85,0,0,4865,885,160,200,500,30,805,645,85,75,0,855,750,100,10,0,2315,2315,0,0,0,3145,805,265,270,240,35,520,460,40,15,0,505,470,30,4,0,1315,1265,50,0,0,1090,230,125,40,35,35,105,50,15,40,0,210,200,10,0,0,540,540,0,0,0,695,205,25,20,160,0,115,90,10,10,0,40,40,0,0,0,335,335,0,0,0,4145,1105,605,80,130,400,0,100,0,100,0,0,225,170,60,0,0,175,175,0,0,0,1665,720,245,260,200,15,410,260,150,0,0,355,355,0,0,0,180,180,0,0,0,805,220,20,120,80,0,225,205,20,0,0,175,125,50,0,0,180,180,0,0,0,260,100,20,60,4,20,60,45,15,0,0,65,45,25,0,0,30,30,0,0,0,310,80,15,0,50,15,125,45,80,0,0,35,35,0,0,0,70,70,0,0,0,388,487,349,95,61,46,62,21,134,128,44,14,24,147,133,62,24,24,271,266,80,24,24,457,231,63,87,193,31,254,211,49,87,24,238,229,68,19,24,297,297,24,24,24,307,220,117,160,114,35,179,156,44,30,24,160,156,30,8,24,214,211,44,24,24,209,97,69,36,36,33,62,41,28,40,24,82,81,14,24,24,152,152,24,24,24,181,125,35,34,115,24,78,73,17,20,24,26,26,24,24,24,111,111,24,24,24,411,274,215,80,101,200,24,125,24,125,24,24,137,124,63,24,24,114,114,24,24,24,352,230,152,171,93,15,195,152,138,24,24,138,138,24,24,24,104,104,24,24,24,253,118,26,94,71,24,148,148,28,24,24,108,87,70,24,24,110,110,24,24,24,107,72,33,64,4,27,39,33,24,24,24,47,33,28,24,24,28,28,24,24,24,127,82,28,24,77,22,92,37,84,24,24,27,27,24,24,24,42,42,24,24,24
2013thru2017,050,05000US01023,"Choctaw County, Alabama",01,023,5465,4380,775,115,25,10,75,0,175,160,0,15,0,85,60,25,0,0,400,400,0,0,0,1710,430,195,80,105,50,275,235,35,4,0,410,360,35,20,0,590,585,4,0,0,1275,215,90,60,25,35,285,255,20,4,0,200,190,10,0,0,580,565,15,0,0,390,95,45,15,35,0,125,110,15,0,0,15,15,0,0,0,155,155,0,0,0,230,65,55,0,10,0,50,30,20,0,0,25,25,0,0,0,85,85,0,0,0,1085,135,55,20,0,15,20,55,40,15,4,0,4,4,0,0,0,25,25,0,0,0,550,380,150,90,100,40,85,85,4,0,0,55,55,0,0,0,30,30,0,0,0,235,165,30,100,35,0,10,10,0,0,0,25,25,0,0,0,35,35,0,0,0,155,55,15,25,15,0,20,0,20,0,0,30,30,0,0,0,50,50,0,0,0,10,4,0,4,4,0,4,4,0,0,0,0,0,0,0,0,4,4,0,0,0,199,218,140,64,24,16,53,18,80,78,18,22,18,55,43,36,18,18,103,103,18,18,18,175,103,66,41,55,43,85,81,29,4,18,104,103,31,27,18,106,105,12,18,18,156,76,55,45,21,22,114,110,25,9,18,61,60,14,18,18,117,116,27,18,18,95,43,31,23,24,18,56,55,23,18,18,20,20,18,18,18,67,67,18,18,18,79,55,51,18,13,18,38,24,24,18,18,23,23,18,18,18,50,50,18,18,18,181,59,41,25,18,26,23,38,39,13,5,18,10,10,18,18,18,27,27,18,18,18,145,116,78,58,63,29,62,62,5,18,18,42,42,18,18,18,24,24,18,18,18,86,73,25,70,35,18,13,13,18,18,18,24,24,18,18,18,33,33,18,18,18,70,35,16,30,17,18,30,18,30,18,18,29,29,18,18,18,40,40,18,18,18,12,3,18,4,3,18,4,4,18,18,18,18,18,18,18,18,1,1,18,18,18
2013thru2017,050,05000US01025,"Clarke County, Alabama",01,025,9600,6335,895,210,45,45,70,50,75,40,25,10,0,85,80,10,0,0,525,525,0,0,0,2505,520,155,40,240,85,380,275,90,15,0,375,335,40,0,0,1230,1185,40,0,0,1805,525,125,155,155,90,205,140,45,20,0,330,315,15,0,0,745,735,10,0,0,800,240,75,65,60,35,195,125,60,10,0,120,115,4,0,0,245,245,0,0,0,330,35,0,4,30,4,40,40,0,4,0,75,20,55,0,0,175,175,0,0,0,3265,625,265,20,115,115,15,165,30,135,0,0,65,65,0,0,0,130,130,0,0,0,1360,785,140,140,170,340,255,185,70,0,0,165,145,20,0,0,160,150,10,0,0,915,405,145,25,70,165,65,40,25,0,0,130,130,0,0,0,315,315,0,0,0,215,95,60,0,25,10,40,20,10,10,0,35,30,4,0,0,50,50,0,0,0,145,40,25,0,15,0,4,4,0,0,0,30,30,0,0,0,75,75,0,0,0,272,312,165,99,44,45,52,53,40,33,26,16,21,52,50,13,21,21,154,154,21,21,21,254,132,89,31,92,49,123,108,60,20,21,106,105,33,21,21,190,190,47,21,21,241,145,52,82,76,64,69,57,38,23,21,96,97,21,21,21,164,164,18,21,21,138,89,44,47,46,34,72,51,51,15,21,66,64,14,21,21,82,82,21,21,21,123,28,21,21,26,10,45,45,21,1,21,83,21,83,21,21,79,79,21,21,21,325,204,134,31,106,82,23,108,30,109,21,21,63,63,21,21,21,79,79,21,21,21,226,162,66,64,89,125,123,91,86,21,21,92,91,23,21,21,88,86,14,21,21,179,119,73,22,73,96,40,32,24,21,21,76,76,21,21,21,134,134,21,21,21,61,54,44,21,31,15,28,25,13,13,21,35,35,7,21,21,44,44,21,21,21,75,49,34,21,25,21,3,3,21,21,21,30,30,21,21,21,69,69,21,21,21
2013thru2017,050,05000US01027,"Clay County, Alabama",01,027,5340,4080,750,30,20,0,4,0,145,100,40,4,0,125,115,0,10,0,445,425,20,0,0,1440,405,185,45,175,0,290,165,110,15,0,190,180,10,0,0,550,530,0,20,0,1175,225,75,85,50,15,225,165,30,30,0,180,180,4,0,0,545,540,4,0,0,440,70,25,10,30,4,125,105,10,15,0,70,70,0,0,0,175,155,20,0,0,280,50,20,15,0,15,55,55,4,0,0,85,75,4,4,0,90,90,0,0,0,1255,145,55,15,4,0,35,40,15,25,0,0,25,25,0,0,0,25,25,0,0,0,350,130,50,70,4,4,90,90,0,0,0,115,115,0,0,0,20,20,0,0,0,380,200,100,50,35,15,65,65,0,0,0,40,40,0,0,0,75,75,0,0,0,165,55,30,10,15,0,30,30,0,0,0,55,55,0,0,0,30,30,0,0,0,215,35,20,0,10,4,50,50,0,0,0,60,60,0,0,0,70,70,0,0,0,248,286,195,29,28,18,11,18,74,71,35,7,18,85,81,18,22,18,149,148,21,18,18,289,160,108,38,115,18,179,83,144,24,18,84,83,22,18,18,140,130,18,33,18,198,92,57,52,41,21,89,72,26,48,18,83,81,4,18,18,131,130,8,18,18,129,41,32,12,27,8,52,49,14,21,18,51,51,18,18,18,77,75,34,18,18,101,39,23,19,18,30,39,38,7,18,18,68,69,2,17,18,55,55,18,18,18,201,80,55,28,9,18,49,46,23,41,18,18,32,32,18,18,18,29,29,18,18,18,130,72,33,60,10,17,68,68,18,18,18,75,75,18,18,18,20,20,18,18,18,102,74,55,43,37,22,53,53,18,18,18,38,38,18,18,18,44,44,18,18,18,74,28,24,13,15,18,39,39,18,18,18,60,60,18,18,18,33,33,18,18,18,83,38,27,18,21,11,44,44,18,18,18,44,44,18,18,18,60,60,18,18,18
2013thru2017,050,05000US01029,"Cleburne County, Alabama",01,029,5775,4295,1050,150,35,35,80,0,135,70,60,4,0,190,165,20,4,0,570,555,4,10,0,1405,260,85,4,170,0,220,160,50,10,0,245,185,20,45,0,675,615,60,0,0,1130,260,110,70,65,20,230,195,20,15,0,240,220,20,0,0,405,380,10,10,0,425,125,70,20,25,10,135,110,25,0,0,50,50,0,0,0,110,105,10,0,0,290,85,30,15,40,0,30,20,10,4,0,10,10,4,0,0,165,160,4,0,0,1475,185,55,45,4,0,4,20,4,20,0,0,50,50,0,0,0,60,60,0,0,0,635,325,185,30,75,35,160,110,55,0,0,70,70,0,0,0,80,80,0,0,0,380,175,30,70,50,30,120,65,45,10,0,40,40,0,0,0,45,45,0,0,0,165,85,30,20,30,10,4,4,0,0,0,70,70,0,0,0,4,4,0,0,0,110,25,4,20,0,0,15,15,0,0,0,20,20,0,0,0,50,50,0,0,0,181,225,163,72,30,30,57,18,69,47,42,14,18,72,61,27,7,18,132,135,5,14,18,193,109,46,17,94,18,74,62,36,15,18,107,81,27,61,18,141,133,42,18,18,161,89,59,64,38,24,78,71,20,19,18,83,79,23,18,18,90,82,14,21,18,112,58,50,23,22,14,63,60,26,18,18,30,30,18,18,18,52,50,15,18,18,88,61,23,24,52,18,29,23,16,6,18,11,12,4,18,18,62,62,3,18,18,238,74,42,42,8,18,13,31,6,32,18,18,37,37,18,18,18,43,43,18,18,18,165,106,73,47,49,45,92,72,61,18,18,56,56,18,18,18,48,48,18,18,18,129,93,28,61,48,33,66,52,41,15,18,33,33,18,18,18,31,31,18,18,18,68,41,24,22,27,13,4,4,18,18,18,53,53,18,18,18,11,11,18,18,18,66,21,10,20,18,18,18,18,18,18,18,31,31,18,18,18,53,53,18,18,18
2013thru2017,050,05000US01031,"Coffee County, Alabama",01,031,19620,12820,3285,345,120,95,85,40,235,155,65,15,0,450,330,95,20,0,2260,2045,215,0,0,3970,595,260,115,205,20,595,425,105,65,0,785,725,55,4,0,1995,1900,70,25,0,3780,615,235,210,145,20,795,670,115,15,0,745,695,50,0,0,1625,1550,75,0,0,1335,295,170,80,45,4,305,245,55,0,0,300,280,4,10,0,440,440,0,0,0,450,155,80,20,40,15,40,35,0,4,0,105,80,10,10,0,150,145,10,0,0,6800,1670,465,70,120,265,10,390,150,230,10,0,275,235,40,0,0,540,540,0,0,0,2035,935,230,215,440,50,510,435,80,0,0,345,345,0,0,0,240,240,0,0,0,1915,775,260,285,200,25,370,330,40,0,0,490,430,60,0,0,285,285,0,0,0,960,525,140,175,180,30,245,175,65,0,0,60,60,0,0,0,130,130,0,0,0,220,105,35,30,25,15,75,55,15,0,0,25,25,0,0,0,15,15,0,0,0,343,424,244,110,78,41,50,24,59,45,45,16,27,89,78,49,19,27,239,201,139,27,27,295,106,61,38,81,17,135,102,75,66,27,151,140,38,10,27,215,213,64,34,27,325,140,62,83,72,15,164,153,56,13,27,154,155,33,27,27,184,169,112,27,27,151,106,71,74,23,27,80,74,34,27,27,72,70,3,13,27,91,91,27,27,27,74,46,33,17,23,14,23,20,27,6,27,37,30,9,18,27,43,41,13,27,27,458,284,121,36,64,102,15,134,70,117,13,27,118,112,34,27,27,176,176,27,27,27,256,189,72,97,139,46,137,134,53,27,27,122,122,27,27,27,86,86,27,27,27,307,190,120,118,83,35,154,151,34,27,27,165,162,73,27,27,132,132,27,27,27,197,153,49,120,80,26,120,102,65,27,27,36,36,27,27,27,75,75,27,27,27,78,56,18,30,39,16,43,35,29,27,27,23,23,27,27,27,26,26,27,27,27
2013thru2017,050,05000US01033,"Colbert County, Alabama",01,033,21985,16010,2495,220,120,25,75,0,160,120,25,15,0,640,550,85,4,0,1475,1445,35,0,0,4405,825,235,145,400,50,470,310,70,90,0,765,680,80,10,0,2340,2300,40,0,0,5095,945,315,275,320,40,780,615,100,65,0,1290,1145,145,0,0,2080,2080,0,0,0,2845,695,265,185,245,0,410,310,100,0,0,500,475,25,0,0,1240,1240,0,0,0,1175,340,185,40,95,20,205,135,40,25,0,200,140,60,0,0,430,430,0,0,0,5975,1075,400,95,135,145,20,295,145,135,15,0,150,150,0,0,0,235,235,0,0,0,1615,875,175,210,475,20,300,185,95,25,0,235,200,35,0,0,205,205,0,0,0,1925,835,160,235,405,35,435,325,110,0,0,295,265,25,0,0,365,365,0,0,0,970,530,125,90,250,65,170,60,100,10,0,190,190,0,0,0,80,75,0,4,0,385,180,35,75,70,0,90,55,35,0,0,50,50,0,0,0,65,65,0,0,0,384,465,349,90,71,26,55,27,64,55,25,28,27,188,182,71,6,27,295,286,36,27,27,370,206,101,98,147,46,146,100,46,94,27,159,138,73,14,27,286,283,30,27,27,404,205,106,118,109,32,139,122,52,40,27,194,184,86,27,27,273,273,27,27,27,306,179,95,90,121,27,102,93,46,27,27,130,129,19,27,27,235,235,27,27,27,201,112,108,37,59,24,76,63,31,34,27,71,59,43,27,27,144,144,27,27,27,445,206,143,62,85,85,26,123,84,80,22,27,73,73,27,27,27,117,117,27,27,27,264,202,98,108,181,22,124,102,57,37,27,114,112,36,27,27,91,91,27,27,27,309,211,73,120,140,37,150,129,76,27,27,105,102,36,27,27,163,163,27,27,27,185,133,71,56,89,48,78,38,69,19,27,112,112,27,27,27,56,53,27,10,27,122,74,37,55,41,27,73,47,57,27,27,43,43,27,27,27,46,46,27,27,27
2013thru2017,050,05000US01035,"Conecuh County, Alabama",01,035,4715,3660,490,100,15,30,15,35,50,30,10,4,0,75,65,4,10,0,270,270,0,0,0,1570,475,160,125,140,50,360,305,35,15,0,190,190,0,0,0,550,550,0,0,0,920,215,120,20,70,10,165,160,4,0,0,260,260,0,0,0,280,280,0,0,0,360,70,20,25,30,0,65,50,10,0,0,65,65,0,0,0,160,160,0,0,0,315,140,4,50,10,70,50,45,4,0,0,25,25,0,0,0,105,105,0,0,0,1060,170,90,4,30,15,40,10,10,0,0,0,30,30,0,0,0,40,40,0,0,0,535,305,120,85,70,35,65,45,20,0,0,140,140,0,0,0,20,20,0,0,0,285,200,90,4,75,35,45,45,0,0,0,10,10,0,0,0,30,30,0,0,0,45,20,0,15,4,0,10,10,0,0,0,15,15,0,0,0,0,0,0,0,0,25,25,4,15,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,236,123,76,46,38,22,36,38,29,16,20,18,46,43,4,14,18,84,84,18,18,18,204,149,82,87,83,40,109,95,48,24,18,84,84,18,18,18,148,148,18,18,18,174,83,58,22,54,15,74,72,18,18,18,115,115,18,18,18,91,91,18,18,18,110,43,23,30,23,18,45,39,23,18,18,45,45,18,18,18,82,82,18,18,18,127,107,10,68,17,86,37,36,10,18,18,29,29,18,18,18,89,89,18,18,18,175,100,85,5,47,28,66,20,20,18,18,18,34,34,18,18,18,46,46,18,18,18,157,124,74,75,50,49,41,41,22,18,18,90,90,18,18,18,22,22,18,18,18,85,81,69,1,68,35,35,35,18,18,18,16,16,18,18,18,28,28,18,18,18,35,31,18,31,8,18,15,15,18,18,18,14,14,18,18,18,18,18,18,18,18,27,27,4,27,2,2,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2013thru2017,050,05000US01037,"Coosa County, Alabama",01,037,4205,3375,640,70,0,4,65,0,130,35,25,70,0,145,105,40,0,0,295,280,15,0,0,1190,270,70,85,105,15,185,120,65,0,0,195,140,30,25,0,540,530,0,10,0,885,90,60,20,10,0,245,190,35,20,0,155,145,10,0,0,395,395,0,0,0,485,140,65,15,50,10,50,35,4,10,0,170,170,0,0,0,125,125,0,0,0,175,80,45,0,25,10,10,0,10,0,0,30,30,4,0,0,60,60,0,0,0,825,75,40,35,4,4,0,4,4,0,0,0,4,4,0,0,0,25,25,0,0,0,285,80,45,30,4,0,90,85,4,0,0,60,60,0,0,0,60,60,0,0,0,295,170,80,20,65,4,15,15,0,0,0,50,50,0,0,0,65,65,0,0,0,135,25,20,4,0,0,30,30,0,0,0,80,80,0,0,0,0,0,0,0,0,35,15,15,0,4,0,15,10,4,0,0,4,4,0,0,0,0,0,0,0,0,230,210,167,56,18,17,55,18,72,34,31,57,18,80,63,46,18,18,122,119,26,18,18,163,84,52,72,52,24,60,47,52,18,18,81,82,29,39,18,139,136,18,15,18,165,54,51,25,20,18,98,92,42,26,18,74,74,14,18,18,118,118,18,18,18,130,69,51,22,41,19,32,26,18,16,18,93,93,18,18,18,75,75,18,18,18,71,46,38,18,31,19,13,18,13,18,18,29,27,1,18,18,38,38,18,18,18,188,52,36,36,4,18,18,11,11,18,18,18,11,11,18,18,18,38,38,18,18,18,100,51,38,35,3,18,55,55,9,18,18,36,36,18,18,18,54,54,18,18,18,125,86,62,22,57,13,19,19,18,18,18,60,60,18,18,18,53,53,18,18,18,82,25,25,1,18,18,42,42,18,18,18,72,72,18,18,18,18,18,18,18,18,30,21,21,18,6,18,20,17,10,18,18,3,3,18,18,18,18,18,18,18,18
2013thru2017,050,05000US01039,"Covington County, Alabama",01,039,15285,11475,1960,165,70,35,55,10,255,145,75,30,0,380,290,75,15,0,1160,1130,20,10,0,4025,665,225,125,250,70,745,595,125,25,0,605,540,60,4,0,2010,1965,45,0,0,3125,555,210,110,150,85,670,510,70,90,0,635,560,60,15,0,1265,1260,4,0,0,1395,285,120,115,45,10,180,170,10,4,0,285,245,40,0,0,640,625,15,0,0,975,220,75,65,80,0,180,145,25,10,0,220,195,25,0,0,355,350,10,0,0,3810,375,175,55,45,50,20,75,60,15,0,0,20,20,0,0,0,105,105,0,0,0,1450,580,105,100,240,140,315,175,135,4,0,210,210,0,0,0,345,345,0,0,0,960,320,105,70,130,20,240,195,40,0,0,160,155,4,0,0,240,240,0,0,0,705,310,140,40,95,35,165,130,35,0,0,105,100,4,0,0,125,125,0,0,0,315,70,10,0,60,4,85,40,25,20,0,120,110,10,0,0,45,40,4,0,0,304,305,242,64,40,31,38,13,78,65,53,28,24,129,106,53,23,24,165,163,18,13,24,300,106,71,51,73,49,175,151,65,23,24,130,124,41,3,24,202,198,41,24,24,228,117,72,46,74,43,142,123,35,61,24,133,115,55,20,24,180,181,2,24,24,190,91,65,60,34,13,70,68,13,24,24,75,69,27,24,24,143,143,17,24,24,166,90,41,50,63,24,61,54,22,18,24,87,85,37,24,24,89,87,13,24,24,275,135,98,44,55,70,23,60,55,22,24,24,16,16,24,24,24,56,56,24,24,24,190,137,48,51,87,82,102,76,76,12,24,77,77,24,24,24,121,121,24,24,24,170,90,61,44,58,23,117,112,37,24,24,68,67,24,24,24,86,86,24,24,24,127,99,63,24,59,29,61,55,30,24,24,57,56,4,24,24,57,57,24,24,24,111,45,11,24,44,4,50,34,24,32,24,63,62,19,24,24,53,51,9,24,24
2013thru2017,050,05000US01041,"Crenshaw County, Alabama",01,041,5360,3805,680,80,20,25,35,0,70,50,10,10,0,145,135,0,10,0,380,370,10,0,0,1255,205,95,30,75,10,175,125,20,30,0,305,270,15,20,0,570,555,10,4,0,1000,260,140,55,40,30,220,160,45,15,0,150,140,4,4,0,370,360,10,0,0,455,145,130,4,4,10,55,45,10,0,0,60,50,10,0,0,195,195,0,0,0,415,135,70,20,25,20,55,55,0,0,0,80,75,4,0,0,150,150,0,0,0,1555,200,70,20,30,15,4,25,25,0,0,0,35,35,0,0,0,70,70,0,0,0,385,160,35,80,25,25,80,65,15,0,0,100,100,0,0,0,45,45,0,0,0,625,305,115,95,85,10,110,105,4,0,0,110,90,20,0,0,100,100,0,0,0,245,115,65,4,45,4,65,50,15,0,0,30,30,0,0,0,35,35,0,0,0,100,35,4,4,20,0,30,20,10,0,0,0,0,0,0,0,35,35,0,0,0,155,160,100,44,24,25,29,18,29,26,20,15,18,49,47,18,14,18,83,82,15,18,18,142,56,42,21,35,12,65,54,22,25,18,94,89,20,24,18,121,119,22,10,18,138,68,50,34,27,22,83,58,43,21,18,46,46,9,10,18,87,86,15,18,18,95,66,62,5,3,12,30,26,16,18,18,34,26,19,18,18,59,59,18,18,18,93,53,52,21,19,32,44,44,18,18,18,40,38,18,18,18,51,51,18,18,18,138,60,41,18,33,17,11,32,32,18,18,18,28,28,18,18,18,35,35,18,18,18,95,64,22,51,20,25,47,39,22,18,18,51,51,18,18,18,23,23,18,18,18,108,90,41,55,55,15,55,55,5,18,18,56,47,32,18,18,55,55,18,18,18,85,65,47,2,40,5,37,32,16,18,18,23,23,18,18,18,27,27,18,18,18,49,31,13,9,30,18,25,21,13,18,18,18,18,18,18,18,23,23,18,18,18
2013thru2017,050,05000US01043,"Cullman County, Alabama",01,043,31095,23270,4600,515,125,75,205,115,620,295,235,90,0,735,595,65,80,0,2730,2530,165,30,0,8665,1160,285,250,505,115,1220,775,335,115,0,1690,1420,205,60,0,4595,4425,155,15,0,6515,1065,390,215,325,130,1095,775,220,100,0,1435,1225,200,10,0,2920,2770,155,0,0,2355,550,235,135,160,20,365,295,45,30,0,500,450,50,0,0,935,860,65,10,0,1135,290,75,100,90,25,180,165,4,10,0,150,140,10,0,0,520,475,45,0,0,7825,1165,415,95,130,145,45,170,85,85,0,0,160,150,10,0,0,420,420,0,0,0,2800,1015,125,300,420,165,660,280,275,105,0,675,630,30,15,0,455,445,10,0,0,2385,1055,360,160,270,270,570,380,185,10,0,385,365,20,0,0,375,375,0,0,0,1065,480,85,265,115,15,215,155,50,10,0,160,145,15,0,0,210,210,0,0,0,410,120,15,0,55,50,125,65,60,0,0,75,70,4,0,0,90,90,0,0,0,567,531,445,158,79,45,107,78,160,110,94,59,27,169,146,40,73,27,383,373,77,34,27,547,217,108,112,129,67,248,207,145,61,27,250,220,84,53,27,473,450,90,28,27,439,244,121,91,113,89,247,194,99,69,27,258,246,88,15,27,287,280,102,27,27,296,164,116,74,77,25,100,92,44,26,27,124,118,41,27,27,195,180,74,19,27,222,102,47,79,69,38,89,86,5,20,27,65,63,13,27,27,149,147,42,27,27,507,272,151,61,92,86,74,89,57,66,27,27,104,101,20,27,27,182,182,27,27,27,360,227,62,124,135,116,187,126,114,94,27,176,172,34,26,27,169,170,17,27,27,278,244,152,81,99,151,190,161,93,14,27,135,132,24,27,27,141,141,27,27,27,249,219,50,207,81,27,117,112,49,19,27,85,80,25,27,27,94,94,27,27,27,151,73,17,27,44,59,82,41,78,27,27,54,54,10,27,27,59,59,27,27,27
